,Subject Area,Published,Total Citations,Average Citations,Top 3 Papers
234,Nuclear and High Energy Physics,425,11756.0,27.661176470588234,"1. Search for invisible decays of a Higgs boson produced through vector boson fusion in proton-proton collisions at s=13TeV (230.0 cites)
2. Observation of the Higgs boson decay to a pair of τ leptons with the CMS detector (169.0 cites)
3. Search for new physics in final states with an energetic jet or a hadronically decaying W or Z boson and transverse momentum imbalance at s =13 TeV (147.0 cites)"
53,Chemistry (all),905,10735.0,11.861878453038674,"1. Understanding Degradation Mechanisms and Improving Stability of Perovskite Photovoltaics (945.0 cites)
2. Rapid electrochemical detection of coronavirus SARS-CoV-2 (228.0 cites)
3. Evidence for SARS-CoV-2 related coronaviruses circulating in bats and pangolins in Southeast Asia (203.0 cites)"
293,Renewable Energy,652,10510.0,16.119631901840492,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. An IGDT-based risk-involved optimal bidding strategy for hydrogen storage-based intelligent parking lot of electric vehicles (245.0 cites)
3. Manipulating Crystallographic Orientation of Zinc Deposition for Dendrite-free Zinc Ion Batteries (214.0 cites)"
322,Sustainability and the Environment,652,10510.0,16.119631901840492,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. An IGDT-based risk-involved optimal bidding strategy for hydrogen storage-based intelligent parking lot of electric vehicles (245.0 cites)
3. Manipulating Crystallographic Orientation of Zinc Deposition for Dendrite-free Zinc Ion Batteries (214.0 cites)"
32,Biochemistry,1016,10374.0,10.210629921259843,"1. Implications of TP53 allelic state for genome stability, clinical presentation and outcomes in myelodysplastic syndromes (266.0 cites)
2. Rapid electrochemical detection of coronavirus SARS-CoV-2 (228.0 cites)
3. Evidence for SARS-CoV-2 related coronaviruses circulating in bats and pangolins in Southeast Asia (203.0 cites)"
222,Multidisciplinary,1088,8484.0,7.797794117647059,"1. Emerging MDR-Pseudomonas aeruginosa in fish commonly harbor oprL and toxA virulence genes and bla TEM, bla CTX-M, and tetA antibiotic-resistance genes (650.0 cites)
2. The impact of COVID-19 pandemic on physical and mental health of Asians: A study of seven middle-income countries in Asia (266.0 cites)
3. Rapid electrochemical detection of coronavirus SARS-CoV-2 (228.0 cites)"
118,Energy Engineering and Power Technology,566,8306.0,14.674911660777385,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. An IGDT-based risk-involved optimal bidding strategy for hydrogen storage-based intelligent parking lot of electric vehicles (245.0 cites)
3. Role of social and technological challenges in achieving a sustainable competitive advantage and sustainable business performance (211.0 cites)"
249,Organic Chemistry,599,7568.0,12.634390651085141,"1. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
2. Enzyme-linked immunosorbent assay for the quantitative/qualitative analysis of plant secondary metabolites (300.0 cites)
3. Response surface methodology for optimization of cinnamon essential oil nanoemulsion with improved stability and antifungal activity (133.0 cites)"
201,Materials Chemistry,562,7469.0,13.290035587188612,"1. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
2. Fabrication and evaluation of nanocellulose sponge for oil/water separation (130.0 cites)
3. Effect of Bi2O3 on gamma ray shielding and structural properties of borosilicate glasses recycled from high pressure sodium lamp glass (116.0 cites)"
202,Materials Science (all),907,7271.0,8.01653803748622,"1. Manipulating Crystallographic Orientation of Zinc Deposition for Dendrite-free Zinc Ion Batteries (214.0 cites)
2. Adsorption removal of methylene blue onto activated carbon/cellulose biocomposite films: Equilibrium and kinetic studies (178.0 cites)
3. Inhibition of Manganese Dissolution in Mn2O3 Cathode with Controllable Ni2+ Incorporation for High-Performance Zinc Ion Battery (162.0 cites)"
50,Chemical Engineering (all),755,7137.0,9.452980132450332,"1. Fabrication and characterization of chitosan-titanium dioxide nanocomposite film as ethylene scavenging and antimicrobial active food packaging (193.0 cites)
2. Heterostructured d-Ti 3 C 2 /TiO 2/ g-C 3 N 4 Nanocomposites with Enhanced Visible-Light Photocatalytic Hydrogen Production Activity (105.0 cites)
3. Recent Membrane Developments for CO2 Separation and Capture (105.0 cites)"
76,Condensed Matter Physics,549,6737.0,12.271402550091075,"1. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
2. Recent advances in non-metals-doped TiO2 nanostructured photocatalysts for visible-light driven hydrogen production, CO2 reduction and air purification (186.0 cites)
3. Adsorption removal of methylene blue onto activated carbon/cellulose biocomposite films: Equilibrium and kinetic studies (178.0 cites)"
138,Fuel Technology,329,6325.0,19.224924012158056,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. Nanocellulose: Extraction and application (574.0 cites)
3. Recent advances in non-metals-doped TiO2 nanostructured photocatalysts for visible-light driven hydrogen production, CO2 reduction and air purification (186.0 cites)"
10,Analytical Chemistry,481,6280.0,13.056133056133056,"1. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
2. Highly Sensitive Detection of Salmonella typhimurium Using a Colorimetric Paper-Based Analytical Device Coupled with Immunomagnetic Separation (156.0 cites)
3. Non-invasive textile based colorimetric sensor for the simultaneous detection of sweat pH and lactate (126.0 cites)"
177,Infectious Diseases,753,6198.0,8.231075697211155,"1. Lipid nanoparticles enhance the efficacy of mRNA and protein subunit vaccines by inducing robust T follicular helper cell and humoral responses (145.0 cites)
2. Methicillin-resistant staphylococcus aureus (MRSA): One health perspective approach to the bacterium epidemiology, virulence factors, antibiotic-resistance, and zoonotic impact (140.0 cites)
3. Emergence of novel coronavirus 2019-nCoV: Need for rapid vaccine and biologics development (102.0 cites)"
171,Immunology,418,6112.0,14.62200956937799,"1. Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic (1104.0 cites)
2. Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19) (356.0 cites)
3. Shrimp humoral responses against pathogens: antimicrobial peptides and melanization (200.0 cites)"
109,Electrical and Electronic Engineering,705,6002.0,8.513475177304965,"1. An IGDT-based risk-involved optimal bidding strategy for hydrogen storage-based intelligent parking lot of electric vehicles (245.0 cites)
2. Energy management of wind-PV-storage-grid based large electricity consumer using robust optimization technique (135.0 cites)
3. Oxygen defect enriched (NH4)2V10O25·8H2O nanosheets for superior aqueous zinc‐ion batteries (130.0 cites)"
121,Environmental Chemistry,355,5830.0,16.422535211267604,"1. Occurrence, interactive effects and ecological risk of diclofenac in environmental compartments and biota - a review (216.0 cites)
2. Strategies of regulating Zn2+solvation structures for dendrite-free and side reaction-suppressed zinc-ion batteries (182.0 cites)
3. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)"
219,Molecular Biology,504,5777.0,11.462301587301587,"1. Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)1 (1030.0 cites)
2. Active packaging from chitosan-titanium dioxide nanocomposite film for prolonging storage life of tomato fruit (202.0 cites)
3. Emergence of novel coronavirus 2019-nCoV: Need for rapid vaccine and biologics development (102.0 cites)"
172,Immunology and Allergy,306,5563.0,18.179738562091504,"1. Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic (1104.0 cites)
2. Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19) (356.0 cites)
3. International consensus statement on allergy and rhinology: rhinosinusitis 2021 (296.0 cites)"
140,Gastroenterology,255,5430.0,21.294117647058822,"1. Gut Microbiota in Patients With Irritable Bowel Syndrome—A Systematic Review (340.0 cites)
2. Esophageal motility disorders on high-resolution manometry: Chicago classification version 4.0© (335.0 cites)
3. Differences in Gut Microbiota in Patients With vs Without Inflammatory Bowel Diseases: A Systematic Review (250.0 cites)"
261,Pharmacology,602,5374.0,8.926910299003323,"1. Current challenges and opportunities in treating glioblastomas (430.0 cites)
2. Methicillin-resistant staphylococcus aureus (MRSA): One health perspective approach to the bacterium epidemiology, virulence factors, antibiotic-resistance, and zoonotic impact (140.0 cites)
3. CAR T cell therapy for breast cancer: Harnessing the tumor milieu to drive T cell activation (74.0 cites)"
122,Environmental Engineering,369,5296.0,14.35230352303523,"1. Occurrence, interactive effects and ecological risk of diclofenac in environmental compartments and biota - a review (216.0 cites)
2. Recent advances in lignocellulosic biomass for biofuels and value-added bioproducts - A critical review (153.0 cites)
3. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)"
276,Pollution,372,5241.0,14.088709677419354,"1. Occurrence, interactive effects and ecological risk of diclofenac in environmental compartments and biota - a review (216.0 cites)
2. Strategies of regulating Zn2+solvation structures for dendrite-free and side reaction-suppressed zinc-ion batteries (182.0 cites)
3. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)"
277,Polymers and Plastics,447,4944.0,11.060402684563758,"1. Fabrication and evaluation of nanocellulose sponge for oil/water separation (130.0 cites)
2. Chitosan-based polymer hybrids for thermo-responsive nanogel delivery of curcumin (110.0 cites)
3. Preparation and characterization of curdlan/polyvinyl alcohol/ thyme essential oil blending film and its application to chilled meat preservation (94.0 cites)"
266,Physical and Theoretical Chemistry,483,4860.0,10.062111801242237,"1. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
2. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
3. Removal of ibuprofen, diclofenac, and naproxen from water using chitosan-modified waste tire crumb rubber (85.0 cites)"
337,Waste Management and Disposal,305,4694.0,15.39016393442623,"1. Occurrence, interactive effects and ecological risk of diclofenac in environmental compartments and biota - a review (216.0 cites)
2. Recent advances in lignocellulosic biomass for biofuels and value-added bioproducts - A critical review (153.0 cites)
3. Factors influencing source separation intention and willingness to pay for improving waste management in Bangkok, Thailand (111.0 cites)"
267,Physics and Astronomy (all),405,4677.0,11.548148148148147,"1. Observation of t t H Production (231.0 cites)
2. Observation of Higgs Boson Decay to Bottom Quarks (229.0 cites)
3. Rapid electrochemical detection of coronavirus SARS-CoV-2 (228.0 cites)"
260,Pharmaceutical Science,453,4629.0,10.218543046357615,"1. Cyclodextrins: structure, physicochemical properties and pharmaceutical applications (449.0 cites)
2. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
3. Enzyme-linked immunosorbent assay for the quantitative/qualitative analysis of plant secondary metabolites (300.0 cites)"
111,Electronic,306,4196.0,13.712418300653594,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
3. Inhibition of Manganese Dissolution in Mn2O3 Cathode with Controllable Ni2+ Incorporation for High-Performance Zinc Ion Battery (162.0 cites)"
246,Optical and Magnetic Materials,306,4196.0,13.712418300653594,"1. Consensus statement for stability assessment and reporting for perovskite photovoltaics based on ISOS procedures (616.0 cites)
2. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
3. Inhibition of Manganese Dissolution in Mn2O3 Cathode with Controllable Ni2+ Incorporation for High-Performance Zinc Ion Battery (162.0 cites)"
